Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Cs(CsI)1,Cs2I,,,,392.7153,392.7153,[M+],M+,1,positive,129.4,0.492,0.0038,129.4,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,129.38,129.38,129.38,129.38,129.38,,,,,,,,,
Cs(CsI)10,Cs11I10,,,,2731.0045,2731.0045,[M+],M+,1,positive,282.1,1.298,0.0046,282.1,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,3,282.11,282.11,282.11,,,,,,,,,,,
Cs(CsI)2,Cs3I2,,,,652.5253,652.5253,[M+],M+,1,positive,152.8,0.779,0.0051,152.8,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,152.79,152.79,152.79,152.79,152.79,,,,,,,,,
Cs(CsI)2(NaI)2 or Na(CsI)3(NaI),Cs3Na2I4,,,,952.3137,952.3137,[M+],M+,1,positive,186.4,0.839,0.0045,186.4,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,186.42,186.42,186.42,186.42,186.42,,,,,,,,,
Cs(CsI)2(NaI)3 or Na(CsI)3(NaI)2,Cs3Na3I5,,,,1102.208,1102.208,[M+],M+,1,positive,200.7,0.823,0.0041,200.7,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,200.67,200.67,200.67,200.67,,,,,,,,,,
Cs(CsI)2(NaI)4 or Na(CsI)3(NaI)3,Cs3Na4I6,,,,1252.1022,1252.1022,[M+],M+,1,positive,207.3,0.85,0.0041,207.3,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,207.27,207.27,207.27,207.27,207.27,,,,,,,,,
Cs(CsI)2(NaI)5 or Na(CsI)3(NaI)4,Cs3Na5I7,,,,1401.9965,1401.9965,[M+],M+,1,positive,222.7,1.492,0.0067,222.7,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,222.71,222.71,222.71,222.71,222.71,,,,,,,,,
Cs(CsI)2(NaI)6 or Na(CsI)3(NaI)5,Cs3Na6I8,,,,1551.8907,1551.8907,[M+],M+,1,positive,237.7,0.499,0.0021,237.7,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,237.72,237.72,237.72,237.72,,,,,,,,,,
Cs(CsI)3,Cs4I3,,,,912.3352,912.3352,[M+],M+,1,positive,173.8,0.834,0.0048,173.8,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,10,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,,,,
Cs(CsI)3(NaI)2 or Na(CsI)4(NaI),Cs4Na2I5,,,,1212.1237,1212.1237,[M+],M+,1,positive,203.8,0.306,0.0015,203.8,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,203.82,203.82,203.82,203.82,203.82,,,,,,,,,
Cs(CsI)3(NaI)3 or Na(CsI)4(NaI)2,Cs4Na3I6,,,,1362.0179,1362.0179,[M+],M+,1,positive,211.3,1.331,0.0063,211.3,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,6,211.3,211.3,211.3,211.3,211.3,211.3,,,,,,,,
Cs(CsI)4,Cs5I4,,,,1172.1451,1172.1451,[M+],M+,1,positive,199.3,1.315,0.0066,199.3,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,7,199.31,199.31,199.31,199.31,199.31,199.31,199.31,,,,,,,
Cs(CsI)4(NaI)2 or Na(CsI)5(NaI),Cs5Na2I6,,,,1471.9336,1471.9336,[M+],M+,1,positive,214,1.562,0.0073,214,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,7,214.04,214.04,214.04,214.04,214.04,214.04,214.04,,,,,,,
Cs(CsI)4(NaI)3 or Na(CsI)5(NaI)2,Cs5Na3I7,,,,1621.8278,1621.8278,[M+],M+,1,positive,230.5,1.452,0.0063,230.5,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,6,230.47,230.47,230.47,230.47,230.47,230.47,,,,,,,,
Cs(CsI)5,Cs6I5,,,,1431.955,1431.955,[M+],M+,1,positive,213.3,0.875,0.0041,213.3,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,6,213.32,213.32,213.32,213.32,213.32,213.32,,,,,,,,
Cs(CsI)6,Cs7I6,,,,1691.7649,1691.7649,[M+],M+,1,positive,223.5,0.559,0.0025,223.5,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,223.53,223.53,223.53,223.53,223.53,,,,,,,,,
Cs(CsI)7,Cs8I7,,,,1951.5748,1951.5748,[M+],M+,1,positive,242.4,0.921,0.0038,242.4,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,242.38,242.38,242.38,242.38,,,,,,,,,,
Cs(CsI)8,Cs9I8,,,,2211.3847,2211.3847,[M+],M+,1,positive,256.1,0.999,0.0039,256.1,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,256.09,256.09,256.09,256.09,,,,,,,,,,
Cs(CsI)9,Cs10I9,,,,2471.1946,2471.1946,[M+],M+,1,positive,267.4,0.989,0.0037,267.4,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,267.38,267.38,267.38,267.38,,,,,,,,,,
Cs(NaI)3 or Na(CsI)(NaI)2,CsNa3I3,,,,582.5882,582.5882,[M+],M+,1,positive,164.6,1.563,0.0095,164.6,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,3,164.57,164.57,164.57,,,,,,,,,,,
Cs(NaI)4 or Na(CsI)(NaI)3,CsNa4I4,,,,732.4824,732.4824,[M+],M+,1,positive,165.6,1.176,0.0071,165.6,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,165.57,165.57,165.57,165.57,165.57,,,,,,,,,
Cs(NaI)5 or Na(CsI)(NaI)4,CsNa5I5,,,,882.3767,882.3767,[M+],M+,1,positive,194.7,1.305,0.0067,194.7,2,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,3,194.72,194.72,194.72,,,,,,,,,,,
Cs(NaI)6 or Na(CsI)(NaI)5,CsNa6I6,,,,1032.2709,1032.2709,[M+],M+,1,positive,204,1.061,0.0052,204,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,204,204,204,204,,,,,,,,,,
Cs(NaI)7 or Na(CsI)(NaI)6,CsNa7I7,,,,1182.1652,1182.1652,[M+],M+,1,positive,216.7,1.712,0.0079,216.7,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,216.75,216.75,216.75,216.75,,,,,,,,,,
Cs(NaI)9 or Na(CsI)(NaI)8,CsNa9I9,,,,1481.9536,1481.9537,[M+],M+,1,positive,241.5,1.642,0.0068,241.5,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,241.53,241.53,241.53,241.53,,,,,,,,,,
Na(CsI)1 or Cs(NaI)1,CsNaI,,,,282.7997,282.7997,[M+],M+,1,positive,132.8,0.545,0.0041,132.8,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,132.84,132.84,132.84,132.84,132.84,,,,,,,,,
Na(CsI)2 or Cs(NaI)(CsI),Cs2NaI2,,,,542.6096,542.6096,[M+],M+,1,positive,155.8,0.966,0.0062,155.8,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,155.8,155.8,155.8,155.8,155.8,,,,,,,,,
Na(CsI)3 or Cs(NaI)(CsI)2,Cs3NaI3,,,,802.4195,802.4195,[M+],M+,1,positive,169.9,1.054,0.0062,169.9,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,169.95,169.95,169.95,169.95,169.95,,,,,,,,,
Na(CsI)4 or Cs(CsI)3(NaI),Cs4NaI4,,,,1062.2294,1062.2294,[M+],M+,1,positive,187.6,0.375,0.002,187.6,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,187.58,187.58,187.58,187.58,187.58,,,,,,,,,
Na(CsI)5 or Cs(CsI)4(NaI),Cs5NaI5,,,,1322.0393,1322.0393,[M+],M+,1,positive,209.2,1.883,0.009,209.2,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,209.2,209.2,209.2,209.2,,,,,,,,,,
Na(CsI)5 or Cs(CsI)4(NaI),Cs5NaI5,,,,1322.0393,1322.0594,[M+],M+,1,positive,230.9,2.932,0.0127,230.9,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,230.9,230.9,230.9,230.9,230.9,,,,,,,,,
Na(CsI)6 or Cs(CsI)5(NaI),Cs6NaI6,,,,1581.8492,1581.8492,[M+],M+,1,positive,218.6,0.853,0.0039,218.6,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,218.65,218.65,218.65,218.65,,,,,,,,,,
Na(NaI)1,Na2I,,,,172.884,172.884,[M+],M+,1,positive,136.8,0.711,0.0052,136.8,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,136.78,136.78,136.78,136.78,,,,,,,,,,
Na(NaI)10,Na11I10,,,,1521.9322,1521.9322,[M+],M+,1,positive,254,1.169,0.0046,254,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,254.04,254.04,254.04,254.04,,,,,,,,,,
Na(NaI)11,Na12I11,,,,1671.8265,1671.8265,[M+],M+,1,positive,265,2.65,0.01,265,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,264.99,264.99,264.99,264.99,,,,,,,,,,
Na(NaI)12,Na13I12,,,,1821.7207,1821.7207,[M+],M+,1,positive,272.7,5.046,0.0185,272.7,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,3,272.73,272.73,272.73,,,,,,,,,,,
Na(NaI)13,Na14I13,,,,1971.615,1971.615,[M+],M+,1,positive,276.9,1.468,0.0053,276.9,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,276.93,276.93,276.93,276.93,276.93,,,,,,,,,
Na(NaI)14,Na15I14,,,,2121.5092,2121.5092,[M+],M+,1,positive,292.3,0.935,0.0032,292.3,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,292.32,292.32,292.32,292.32,,,,,,,,,,
Na(NaI)16,Na17I16,,,,2421.2977,2421.2977,[M+],M+,1,positive,311.2,3.796,0.0122,311.2,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,311.18,311.18,311.18,311.18,,,,,,,,,,
Na(NaI)17,Na18I17,,,,2571.192,2571.192,[M+],M+,1,positive,317.2,4.092,0.0129,317.2,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,4,317.23,317.23,317.23,317.23,,,,,,,,,,
Na(NaI)3,Na4I3,,,,472.6725,472.6725,[M+],M+,1,positive,164,0.361,0.0022,164,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,163.99,163.99,163.99,163.99,163.99,,,,,,,,,
Na(NaI)4,Na5I4,,,,622.5668,622.5668,[M+],M+,1,positive,183.4,0.678,0.0037,183.4,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,183.36,183.36,183.36,183.36,183.36,,,,,,,,,
Na(NaI)5,Na6I5,,,,772.461,772.461,[M+],M+,1,positive,192,0.557,0.0029,192,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,192.04,192.04,192.04,192.04,192.04,,,,,,,,,
Na(NaI)6,Na7I6,,,,922.3552,922.3553,[M+],M+,1,positive,202,1.475,0.0073,202,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,9,202.02,202.02,202.02,202.02,202.02,202.02,202.02,202.02,202.02,,,,,
Na(NaI)7,Na8I7,,,,1072.2495,1072.2495,[M+],M+,1,positive,215.5,1.142,0.0053,215.5,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,215.5,215.5,215.5,215.5,215.5,,,,,,,,,
Na(NaI)8,Na9I8,,,,1222.1437,1222.1437,[M+],M+,1,positive,229.2,1.032,0.0045,229.2,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,6,229.24,229.24,229.24,229.24,229.24,229.24,,,,,,,,
Na(NaI)9,Na10I9,,,,1372.038,1372.038,[M+],M+,1,positive,240.7,1.228,0.0051,240.7,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,6,240.73,240.73,240.73,240.73,240.73,240.73,,,,,,,,
PFUdA,C11HF21O2,2058-94-8,"InChI=1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)",SIDINRCMMRKXGQ-UHFFFAOYSA-N,,562.9572,[M-H],(M-H)-,-1,negative,182.9,0.067,0.0004,182.9,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,182.94,182.8,182.85,,,,,,,,,,,
PFUdA,C11HF21O2,2058-94-8,"InChI=1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)",SIDINRCMMRKXGQ-UHFFFAOYSA-N,,518.9687,[M-H-CO2],(M-H)-[-CO2],-1,negative,163.4,0.349,0.0021,163.4,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,163.76,163.23,163.1,,,,,,,,,,,
N_MeFOSAA,C11H6F17NO4S,2355-31-9,"InChI=1S/C11H6F17NO4S/c1-29(2-3(30)31)34(32,33)11(27,28)9(22,23)7(18,19)5(14,15)4(12,13)6(16,17)8(20,21)10(24,25)26/h2H2,1H3,(H,30,31)",QNDHIRFIMVNHBN-UHFFFAOYSA-N,,569.9697,[M-H],(M-H)-,-1,negative,192.7,0.398,0.0021,192.7,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,192.71,192.37,193.16,,,,,,,,,,,
PFPeA,C5HF9O2,2706-90-3,"InChI=1S/C5HF9O2/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h(H,15,16)",CXZGQIAOTKWCDB-UHFFFAOYSA-N,,218.9861,[M-H-CO2],(M-H)-[-CO2],-1,negative,117.4,0.214,0.0018,117.4,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,117.48,117.62,117.2,,,,,,,,,,,
PFDS-L,C10HF21O3S,2806-15-7,"InChI=1S/C10HF21O3S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34;/h(H,32,33,34)",HYWZIAVPBSTISZ-UHFFFAOYSA-N,,598.9263,[M-H],(M-H)-,-1,negative,186.2,0.195,0.001,186.2,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,186.07,186.14,186.44,,,,,,,,,,,
PFBS-L,C4HF9O3S,29420-49-3,"InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16)",JGTNAGYHADQMCM-UHFFFAOYSA-N,,298.9444,[M-H],(M-H)-,-1,negative,133.6,0.455,0.0034,133.6,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,133.79,133.96,133.1,,,,,,,,,,,
N_EtFOSAA,C12H8F17NO4S,2991-50-6,"InChI=1S/C12H8F17NO4S/c1-2-30(3-4(31)32)35(33,34)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h2-3H2,1H3,(H,31,32)",CKRXVVGETMYFIO-UHFFFAOYSA-N,,583.9843,[M-H],(M-H)-,-1,negative,196.3,0.526,0.0027,196.3,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,196.21,195.78,196.83,,,,,,,,,,,
FBSA,C4H2F9SO2N,30334-69-1,"InChI=1S/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)",FUVKFLJWBHVMHX-UHFFFAOYSA-N,,297.9592,[M-H],(M-H)-,-1,negative,135,0.396,0.0029,135,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,135.09,135.33,134.56,,,,,,,,,,,
PFHxA,C6HF11O2,307-24-4,"InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)",PXUULQAPEKKVAH-UHFFFAOYSA-N,,268.9837,[M-H-CO2],(M-H)-[-CO2],-1,negative,125.1,0.365,0.0029,125.1,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,125.18,125.41,124.7,,,,,,,,,,,
PFDoA,C12HF23O2,307-55-1,"InChI=1S/C12HF23O2/c13-2(14,1(36)37)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)35/h(H,36,37)",CXGONMQFMIYUJR-UHFFFAOYSA-N,,612.9539,[M-H],(M-H)-,-1,negative,191.4,0.249,0.0013,191.4,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,191.43,191.1,191.59,,,,,,,,,,,
PFDoA,C12HF23O2,307-55-1,"InChI=1S/C12HF23O2/c13-2(14,1(36)37)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)35/h(H,36,37)",CXGONMQFMIYUJR-UHFFFAOYSA-N,,568.965,[M-H-CO2],(M-H)-[-CO2],-1,negative,171.5,0.048,0.0003,171.5,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,171.51,171.45,171.55,,,,,,,,,,,
PFDA,C10HF19O2,335-76-2,"InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)",PCIUEQPBYFRTEM-UHFFFAOYSA-N,,512.9604,[M-H],(M-H)-,-1,negative,174.2,0.098,0.0006,174.2,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,174.32,174.17,174.14,,,,,,,,,,,
PFDA,C10HF19O2,335-76-2,"InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)",PCIUEQPBYFRTEM-UHFFFAOYSA-N,,468.9698,[M-H-CO2],(M-H)-[-CO2],-1,negative,155.3,0.198,0.0013,155.3,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,155.45,155.33,155.06,,,,,,,,,,,
PFBA,C4HF7O2,375-22-4,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",YPJUNDFVDDCYIH-UHFFFAOYSA-N,,168.9894,[M-H-CO2],(M-H)-[-CO2],-1,negative,110.8,0.065,0.0006,110.8,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,110.72,110.83,110.72,,,,,,,,,,,
PFHpA,C7HF13O2,375-85-9,"InChI=1S/C7HF13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H,21,22)",ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,,318.9803,[M-H-CO2],(M-H)-[-CO2],-1,negative,132.4,0.414,0.0031,132.4,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,132.52,132.71,131.92,,,,,,,,,,,
PFHpS-L,C7HF15O3S,375-92-8,"InChI=1S/C7HF15O3S/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)26(23,24)25/h(H,23,24,25)",OYGQVDSRYXATEL-UHFFFAOYSA-N,,448.9336,[M-H],(M-H)-,-1,negative,159.2,0.169,0.0011,159.2,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,159.43,159.15,159.13,,,,,,,,,,,
PFNA,C9HF17O2,375-95-1,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)",UZUFPBIDKMEQEQ-UHFFFAOYSA-N,,462.9633,[M-H],(M-H)-,-1,negative,165.2,0.275,0.0017,165.2,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,165.45,164.91,165.09,,,,,,,,,,,
PFNA,C9HF17O2,375-95-1,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)",UZUFPBIDKMEQEQ-UHFFFAOYSA-N,,418.9751,[M-H-CO2],(M-H)-[-CO2],-1,negative,147,0.284,0.0019,147,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,147.18,147.19,146.69,,,,,,,,,,,
PFOS-L,C8HF17O3S,4021-47-0,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28)",YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,498.9298,[M-H],(M-H)-,-1,negative,168.3,0.349,0.0021,168.3,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,168.67,168.04,168.1,,,,,,,,,,,
FHxSA,C6H2F13SO2N,41997-13-1,"InChI=1S/C6H2F13NO2S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H2,20,21,22)",WDZLGCSJJWEQJO-UHFFFAOYSA-N,,397.9529,[M-H],(M-H)-,-1,negative,152,0.236,0.0016,152,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,152.2,151.96,151.72,,,,,,,,,,,
N-ethylperfluorooctane sulfonamide,C10H6F17NO2S,4151-50-2,,CCEKAJIANROZEO-UHFFFAOYSA-N,525.977,525.9766,[M-H],(M-H)-,-1,negative,178.4,0.023,0.000128,178.4,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,178.39,178.41,178.43,178.45,178.41,,,,,,,,,
N-ethylperfluorooctane sulfonamido acetic acid,C12H8F17NO4S,2991-50-6,,CKRXVVGETMYFIO-UHFFFAOYSA-N,1168.9727,1168.9729,[2M-H],(2M-H)-,-1,negative,283.6,0.057,0.0002,283.6,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,283.63,283.6,283.5,283.51,283.54,,,,,,,,,
N-ethylperfluorooctane sulfonamido acetic acid,C12H8F17NO4S,2991-50-6,,CKRXVVGETMYFIO-UHFFFAOYSA-N,583.9824,583.9839,[M-H],(M-H)-,-1,negative,196.8,0.051,0.000261,196.8,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,196.87,196.84,196.75,196.76,196.81,,,,,,,,,
N-methylperfluorooctane sulfonamide,C9H4F17NO2S,31506-32-8,,SRMWNTGHXHOWBT-UHFFFAOYSA-N,511.9613,511.9613,[M-H],(M-H)-,-1,negative,174,0.023,0.000135,174,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,173.99,173.93,173.97,173.98,173.98,,,,,,,,,
N-methylperfluorooctane sulfonamido acetic acid,C11H6F17NO4S,2355-31-9,,QNDHIRFIMVNHBN-UHFFFAOYSA-N,1140.9414,1140.9423,[2M-H],(2M-H)-,-1,negative,275.8,0.112,0.000406,275.8,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,275.86,276.01,275.76,275.84,275.72,,,,,,,,,
N-methylperfluorooctane sulfonamido acetic acid,C11H6F17NO4S,2355-31-9,,QNDHIRFIMVNHBN-UHFFFAOYSA-N,569.9668,569.9687,[M-H],(M-H)-,-1,negative,193.2,0.037,0.000192,193.2,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,193.16,193.22,193.15,193.18,193.12,,,,,,,,,
PFDoS-L,C12HF25O3S,79780-39-5,"InChI=1S/C12HF25O3S/c13-1(14,3(17,18)5(21,22)7(25,26)9(29,30)11(33,34)35)2(15,16)4(19,20)6(23,24)8(27,28)10(31,32)12(36,37)41(38,39)40/h(H,38,39,40)",CFCRODHVHXGTPC-UHFFFAOYSA-N,,698.921,[M-H],(M-H)-,-1,negative,203.7,0.683,0.0034,203.7,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,203.49,203.09,204.42,,,,,,,,,,,
Perfluorobutanesulfonic acid,C4HF9O3S,375-73-5,,JGTNAGYHADQMCM-UHFFFAOYSA-N,598.8927,598.8926,[2M-H],(2M-H)-,-1,negative,196.9,0.141,0.000717,196.9,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,196.65,196.94,196.87,196.94,197.02,,,,,,,,,
Perfluorobutanesulfonic acid,C4HF9O3S,375-73-5,,JGTNAGYHADQMCM-UHFFFAOYSA-N,298.9424,298.943,[M-H],(M-H)-,-1,negative,133.3,0.044,0.000333,133.3,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,133.31,133.28,133.25,133.26,133.36,,,,,,,,,
Perfluorodecane sulfonic acid,C10HF21O3S,335-77-3,,HYWZIAVPBSTISZ-UHFFFAOYSA-N,598.9233,598.923,[M-H],(M-H)-,-1,negative,186.9,0.073,0.000388,186.9,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,13,1,5,186.9,186.83,186.9,186.9,187.03,,,,,,,,,
