Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
"1,2-Diarachidonoyl-sn-glycero-3-phosphoethanolamine",C45H74NO8P,5634-86-6,"InChI=1S/C45H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,43H,3-10,15-16,21-22,27-28,33-42,46H2,1-2H3,(H,49,50)/b13-11+,14-12+,19-17+,20-18+,25-23+,26-24+,31-29+,32-30+/t43-/m1/s1",JTERLNYVBOZRHI-RIIGGKATSA-N,810.5050,810.5049,[M+Na],(M+Na)+,+1,285.7,0.000,0.0000,285.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,285.73,285.73,,,,,,,,,,,,
"1,2-Diarachidoyl-sn-glycero-3-phosphocholine",C48H96NO8P,61596-53-0,"InChI=1S/C48H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h46H,6-45H2,1-5H3/t46-/m1/s1",YKIOPDIXYAUOFN-YACUFSJGSA-N,846.6952,846.6951,[M+H],(M+H)+,+1,308.0,0.000,0.0000,308.0,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,307.97,307.97,,,,,,,,,,,,
"1,2-Diarachidoyl-sn-glycero-3-phosphocholine",C48H96NO8P,61596-53-0,"InChI=1S/C48H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h46H,6-45H2,1-5H3/t46-/m1/s1",YKIOPDIXYAUOFN-YACUFSJGSA-N,868.6772,868.6771,[M+Na],(M+Na)+,+1,310.7,0.000,0.0000,310.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,310.72,310.72,,,,,,,,,,,,
"1,2-Diarachidoyl-sn-glycero-3-phosphocholine",C48H96NO8P,61596-53-0,"InChI=1S/C48H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h46H,6-45H2,1-5H3/t46-/m1/s1",YKIOPDIXYAUOFN-YACUFSJGSA-N,904.7007,904.7006,[M+CH3COO],(M+CH3COO)-,-1,310.3,2.855,0.0092,310.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,310.29,310.29,310.29,,,,,,,,,,,
"1,2-Dibehenoyl-sn-glycero-3-phosphocholine",C52H104NO8P,37070-48-7,"InChI=1S/C52H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h50H,6-49H2,1-5H3",HRTBOPUWPUXROO-UHFFFAOYSA-N,902.7578,902.7577,[M+H],(M+H)+,+1,318.7,0.000,0.0000,318.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,318.74,318.74,,,,,,,,,,,,
"1,2-Dibehenoyl-sn-glycero-3-phosphocholine",C52H104NO8P,37070-48-7,"InChI=1S/C52H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h50H,6-49H2,1-5H3",HRTBOPUWPUXROO-UHFFFAOYSA-N,924.7398,924.7397,[M+Na],(M+Na)+,+1,323.9,0.000,0.0000,323.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,323.90,323.90,,,,,,,,,,,,
"1,2-Dibehenoyl-sn-glycero-3-phosphocholine",C52H104NO8P,37070-48-7,"InChI=1S/C52H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h50H,6-49H2,1-5H3",HRTBOPUWPUXROO-UHFFFAOYSA-N,960.7633,960.7632,[M+CH3COO],(M+CH3COO)-,-1,320.5,1.218,0.0038,320.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,320.48,320.48,320.48,,,,,,,,,,,
"1,2-Didecanoyl-sn-glycero-3-phosphocholine",C28H56NO8P,3436-44-0,InChI=1S/C15H10ClN3/c16-15-17-13(11-7-3-1-4-8-11)14(18-19-15)12-9-5-2-6-10-12/h1-10H,FMSREUKSXAZODB-UHFFFAOYSA-N,566.3822,566.3822,[M+H],(M+H)+,+1,247.4,0.125,0.0005,247.4,1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines","3, 8",1,5,247.53,247.40,247.30,247.20,247.40,,,,,,,,,
"1,2-Didecanoyl-sn-glycero-3-phosphocholine",C28H56NO8P,3436-44-0,InChI=1S/C15H10ClN3/c16-15-17-13(11-7-3-1-4-8-11)14(18-19-15)12-9-5-2-6-10-12/h1-10H,FMSREUKSXAZODB-UHFFFAOYSA-N,588.3642,588.3641,[M+Na],(M+Na)+,+1,252.3,0.121,0.0005,252.3,1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines","3, 8",1,5,252.25,252.50,252.40,252.20,252.30,,,,,,,,,
"1,2-Didecanoyl-sn-glycero-3-phosphocholine",C28H56NO8P,3436-44-0,InChI=1S/C15H10ClN3/c16-15-17-13(11-7-3-1-4-8-11)14(18-19-15)12-9-5-2-6-10-12/h1-10H,FMSREUKSXAZODB-UHFFFAOYSA-N,624.3877,624.3876,[M+CH3COO],(M+CH3COO)-,-1,256.4,0.231,0.0009,256.4,1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines",3,1,3,256.36,256.36,256.36,,,,,,,,,,,
"1,2-Didecanoyl-sn-glycero-3-phosphoethanolamine",C25H50NO8P,253685-27-7,"InChI=1S/C25H50NO8P/c1-3-5-7-9-11-13-15-17-24(27)31-21-23(22-33-35(29,30)32-20-19-26)34-25(28)18-16-14-12-10-8-6-4-2/h23H,3-22,26H2,1-2H3,(H,29,30)/t23-/m1/s1",KKOSJVWUOHEQKA-HSZRJFAPSA-N,522.3196,522.3196,[M-H],(M-H)-,-1,225.9,0.497,0.0022,225.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,225.89,225.89,225.89,,,,,,,,,,,
"1,2-Didecanoyl-sn-glycero-3-phosphoethanolamine",C25H50NO8P,253685-27-7,"InChI=1S/C25H50NO8P/c1-3-5-7-9-11-13-15-17-24(27)31-21-23(22-33-35(29,30)32-20-19-26)34-25(28)18-16-14-12-10-8-6-4-2/h23H,3-22,26H2,1-2H3,(H,29,30)/t23-/m1/s1",KKOSJVWUOHEQKA-HSZRJFAPSA-N,524.3352,524.3352,[M+H],(M+H)+,+1,235.4,0.000,0.0000,235.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,235.40,235.40,,,,,,,,,,,,
"1,2-Didecanoyl-sn-glycero-3-phosphoethanolamine",C25H50NO8P,253685-27-7,"InChI=1S/C25H50NO8P/c1-3-5-7-9-11-13-15-17-24(27)31-21-23(22-33-35(29,30)32-20-19-26)34-25(28)18-16-14-12-10-8-6-4-2/h23H,3-22,26H2,1-2H3,(H,29,30)/t23-/m1/s1",KKOSJVWUOHEQKA-HSZRJFAPSA-N,546.3172,546.3172,[M+Na],(M+Na)+,+1,242.9,0.000,0.0000,242.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,242.92,242.92,,,,,,,,,,,,
"1,2-Diheptadecanoyl-sn-glycero-3-phosphoethanolamine",C39H78NO8P,140219-78-9,"InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)/t37-/m1/s1",YSFFAUPDXKTJMR-DIPNUNPCSA-N,718.5387,718.5387,[M-H],(M-H)-,-1,268.6,0.564,0.0021,268.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,268.62,268.62,268.62,,,,,,,,,,,
"1,2-Diheptadecanoyl-sn-glycero-3-phosphoethanolamine",C39H78NO8P,140219-78-9,"InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)/t37-/m1/s1",YSFFAUPDXKTJMR-DIPNUNPCSA-N,720.5543,720.5543,[M+H],(M+H)+,+1,279.3,0.000,0.0000,279.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,279.34,279.34,,,,,,,,,,,,
"1,2-Diheptadecanoyl-sn-glycero-3-phosphoethanolamine",C39H78NO8P,140219-78-9,"InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)/t37-/m1/s1",YSFFAUPDXKTJMR-DIPNUNPCSA-N,742.5363,742.5362,[M+Na],(M+Na)+,+1,282.1,0.000,0.0000,282.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,282.12,282.12,,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphocholine",C20H40NO8P,34506-67-7,"InChI=1S/C20H40NO8P/c1-6-8-10-12-19(22)26-16-18(29-20(23)13-11-9-7-2)17-28-30(24,25)27-15-14-21(3,4)5/h18H,6-17H2,1-5H3",DVZARZBAWHITHR-UHFFFAOYSA-N,454.2570,454.2570,[M+H],(M+H)+,+1,215.4,0.000,0.0000,215.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,215.36,215.36,,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphocholine",C20H40NO8P,34506-67-7,"InChI=1S/C20H40NO8P/c1-6-8-10-12-19(22)26-16-18(29-20(23)13-11-9-7-2)17-28-30(24,25)27-15-14-21(3,4)5/h18H,6-17H2,1-5H3",DVZARZBAWHITHR-UHFFFAOYSA-N,476.2390,476.2389,[M+Na],(M+Na)+,+1,220.6,0.000,0.0000,220.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,220.63,220.63,,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphocholine",C20H40NO8P,34506-67-7,"InChI=1S/C20H40NO8P/c1-6-8-10-12-19(22)26-16-18(29-20(23)13-11-9-7-2)17-28-30(24,25)27-15-14-21(3,4)5/h18H,6-17H2,1-5H3",DVZARZBAWHITHR-UHFFFAOYSA-N,512.2625,512.2624,[M+CH3COO],(M+CH3COO)-,-1,233.8,1.566,0.0067,233.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,233.76,233.76,233.76,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,410.1944,410.1944,[M-H],(M-H)-,-1,201.8,0.464,0.0023,201.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,201.77,201.77,201.77,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,412.2100,412.2100,[M+H],(M+H)+,+1,202.9,0.000,0.0000,202.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,202.92,202.92,,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,434.1920,434.1920,[M+Na],(M+Na)+,+1,208.4,0.000,0.0000,208.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,208.36,208.36,,,,,,,,,,,,
"1,2-Dilauroyl-sn-glycero-3-phosphocholine",C32H64NO8P,18194-25-7,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3/t30-/m1/s1",IJFVSSZAOYLHEE-SSEXGKCCSA-N,622.4448,622.4448,[M+H],(M+H)+,+1,260.6,0.000,0.0000,260.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,260.59,260.59,,,,,,,,,,,,
"1,2-Dilauroyl-sn-glycero-3-phosphocholine",C32H64NO8P,18194-25-7,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3/t30-/m1/s1",IJFVSSZAOYLHEE-SSEXGKCCSA-N,644.4268,644.4267,[M+Na],(M+Na)+,+1,263.7,0.000,0.0000,263.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,263.74,263.74,,,,,,,,,,,,
"1,2-Dilauroyl-sn-glycero-3-phosphocholine",C32H64NO8P,18194-25-7,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3/t30-/m1/s1",IJFVSSZAOYLHEE-SSEXGKCCSA-N,680.4503,680.4502,[M+CH3COO],(M+CH3COO)-,-1,267.1,0.881,0.0033,267.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,267.12,267.12,267.12,,,,,,,,,,,
"1,2-Dilauroyl-sn-glycero-3-phosphoethanolamine",C29H58NO8P,59752-57-7,"InChI=1S/C29H58NO8P/c1-3-5-7-9-11-13-15-17-19-21-28(31)35-25-27(26-37-39(33,34)36-24-23-30)38-29(32)22-20-18-16-14-12-10-8-6-4-2/h27H,3-26,30H2,1-2H3,(H,33,34)/t27-/m1/s1",ZLGYVWRJIZPQMM-HHHXNRCGSA-N,578.3822,578.3822,[M-H],(M-H)-,-1,238.5,0.739,0.0031,238.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,238.54,238.54,238.54,,,,,,,,,,,
"1,2-Dilauroyl-sn-glycero-3-phosphoethanolamine",C29H58NO8P,59752-57-7,"InChI=1S/C29H58NO8P/c1-3-5-7-9-11-13-15-17-19-21-28(31)35-25-27(26-37-39(33,34)36-24-23-30)38-29(32)22-20-18-16-14-12-10-8-6-4-2/h27H,3-26,30H2,1-2H3,(H,33,34)/t27-/m1/s1",ZLGYVWRJIZPQMM-HHHXNRCGSA-N,580.3978,580.3978,[M+H],(M+H)+,+1,248.8,0.000,0.0000,248.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,248.85,248.85,,,,,,,,,,,,
"1,2-Dilauroyl-sn-glycero-3-phosphoethanolamine",C29H58NO8P,59752-57-7,"InChI=1S/C29H58NO8P/c1-3-5-7-9-11-13-15-17-19-21-28(31)35-25-27(26-37-39(33,34)36-24-23-30)38-29(32)22-20-18-16-14-12-10-8-6-4-2/h27H,3-26,30H2,1-2H3,(H,33,34)/t27-/m1/s1",ZLGYVWRJIZPQMM-HHHXNRCGSA-N,602.3798,602.3798,[M+Na],(M+Na)+,+1,253.7,0.000,0.0000,253.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,253.71,253.71,,,,,,,,,,,,
"1,2-Dilignoceroyl-sn-glycero-3-phosphocholine",C56H112NO8P,91742-11-9,"InChI=1S/C56H112NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-46-48-55(58)62-52-54(53-64-66(60,61)63-51-50-57(3,4)5)65-56(59)49-47-45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h54H,6-53H2,1-5H3/t54-/m1/s1",XOAMGMFHUNHBEM-AXAMJWTMSA-N,958.8204,958.8203,[M+H],(M+H)+,+1,331.8,0.000,0.0000,331.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,331.76,331.76,,,,,,,,,,,,
"1,2-Dilignoceroyl-sn-glycero-3-phosphocholine",C56H112NO8P,91742-11-9,"InChI=1S/C56H112NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-46-48-55(58)62-52-54(53-64-66(60,61)63-51-50-57(3,4)5)65-56(59)49-47-45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h54H,6-53H2,1-5H3/t54-/m1/s1",XOAMGMFHUNHBEM-AXAMJWTMSA-N,980.8024,980.8023,[M+Na],(M+Na)+,+1,330.7,0.000,0.0000,330.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,330.66,330.66,,,,,,,,,,,,
"1,2-Dilignoceroyl-sn-glycero-3-phosphocholine",C56H112NO8P,91742-11-9,"InChI=1S/C56H112NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-46-48-55(58)62-52-54(53-64-66(60,61)63-51-50-57(3,4)5)65-56(59)49-47-45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h54H,6-53H2,1-5H3/t54-/m1/s1",XOAMGMFHUNHBEM-AXAMJWTMSA-N,1016.8259,1016.8258,[M+CH3COO],(M+CH3COO)-,-1,335.0,2.010,0.0060,335.0,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,335.00,335.00,335.00,,,,,,,,,,,
"1,2-Dimethylnaphthalene",C12H12,571-58-4,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,157.1017,157.1017,[M+H],(M+H)+,+1,129.4,0.904,0.0070,129.4,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,128.37,129.88,129.98,,,,,,,,,,,
"1,2-Dimethylnaphthalene",C12H12,571-58-4,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,156.0939,156.0939,[M+],M+,+1,126.9,0.581,0.0046,126.9,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,126.19,127.19,127.19,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphocholine",C36H72NO8P,18194-24-6,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1",CITHEXJVPOWHKC-UUWRZZSWSA-N,678.5074,678.5074,[M+H],(M+H)+,+1,272.5,0.000,0.0000,272.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,272.46,272.46,,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphocholine",C36H72NO8P,18194-24-6,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1",CITHEXJVPOWHKC-UUWRZZSWSA-N,700.4894,700.4893,[M+Na],(M+Na)+,+1,274.5,0.000,0.0000,274.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,274.48,274.48,,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphocholine",C36H72NO8P,18194-24-6,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1",CITHEXJVPOWHKC-UUWRZZSWSA-N,736.5129,736.5128,[M+CH3COO],(M+CH3COO)-,-1,278.5,1.950,0.0070,278.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,278.55,278.55,278.55,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33H66NO8P,998-07-2,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1",NEZDNQCXEZDCBI-WJOKGBTCSA-N,634.4448,634.4448,[M-H],(M-H)-,-1,250.8,0.376,0.0015,250.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,250.76,250.76,250.76,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33H66NO8P,998-07-2,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1",NEZDNQCXEZDCBI-WJOKGBTCSA-N,636.4604,636.4604,[M+H],(M+H)+,+1,261.2,0.000,0.0000,261.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,261.16,261.16,,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33H66NO8P,998-07-2,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1",NEZDNQCXEZDCBI-WJOKGBTCSA-N,658.4424,658.4424,[M+Na],(M+Na)+,+1,263.3,0.000,0.0000,263.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,263.29,263.29,,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphocholine",C24H48NO8P,19191-91-4,"InChI=1S/C24H48NO8P/c1-6-8-10-12-14-16-23(26)30-20-22(33-24(27)17-15-13-11-9-7-2)21-32-34(28,29)31-19-18-25(3,4)5/h22H,6-21H2,1-5H3/t22-/m1/s1",YHIXRNNWDBPKPW-JOCHJYFZSA-N,510.3196,510.3196,[M+H],(M+H)+,+1,232.5,0.000,0.0000,232.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,232.52,232.52,,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphocholine",C24H48NO8P,19191-91-4,"InChI=1S/C24H48NO8P/c1-6-8-10-12-14-16-23(26)30-20-22(33-24(27)17-15-13-11-9-7-2)21-32-34(28,29)31-19-18-25(3,4)5/h22H,6-21H2,1-5H3/t22-/m1/s1",YHIXRNNWDBPKPW-JOCHJYFZSA-N,532.3016,532.3015,[M+Na],(M+Na)+,+1,238.0,0.000,0.0000,238.0,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,237.96,237.96,,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphocholine",C24H48NO8P,19191-91-4,"InChI=1S/C24H48NO8P/c1-6-8-10-12-14-16-23(26)30-20-22(33-24(27)17-15-13-11-9-7-2)21-32-34(28,29)31-19-18-25(3,4)5/h22H,6-21H2,1-5H3/t22-/m1/s1",YHIXRNNWDBPKPW-JOCHJYFZSA-N,568.3251,568.3250,[M+CH3COO],(M+CH3COO)-,-1,245.4,2.160,0.0088,245.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,245.40,245.40,245.40,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s3",UNACBKDVIYEXSL-LJQANCHMSA-N  ,466.2570,466.2570,[M-H],(M-H)-,-1,213.4,0.363,0.0017,213.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,213.43,213.43,213.43,,,,,,,,,,,
